Time & Date,MachineName,UserComment,UserID,GELHtrOn,GELLevelSwitch,GELMtrOn,GELHtrOut(%),GELTempCell(degF),GELTempMud(degF),GELDialPoll,Depth(ft),TVD(ft),T/D Activity,Lag Depth(ft),Hole Depth(ft),Hole TVD(ft),GELMotorSpeed(rpm),GelHtrOffTm(min),GelHtrOnTm(min)
27-Jun-24 00:48:34:326,DRUPLUS999,,,0,0,1,0,98.96,98.96,158.9,,,,,,,600,0,0
27-Jun-24 00:48:36:325,DRUPLUS999,,,0,0,1,0,98.96,98.96,158.9,,,,,,,600,0,0
27-Jun-24 00:48:38:325,DRUPLUS999,,,0,0,1,0,98.96,98.96,158.9,,,,,,,600,0,0
27-Jun-24 00:48:40:326,DRUPLUS999,,,0,0,1,0,98.96,98.96,158.9,,,,,,,600,0,0
27-Jun-24 00:48:42:326,DRUPLUS999,,,0,0,1,0,98.96,98.96,159,,,,,,,600,0,0
27-Jun-24 00:48:44:326,DRUPLUS999,,,0,0,1,0,98.96,98.96,159,,,,,,,600,0,0
27-Jun-24 00:48:46:327,DRUPLUS999,,,0,0,1,0,98.96,98.96,159,,,,,,,600,0,0
27-Jun-24 00:48:48:326,DRUPLUS999,,,0,0,1,0,98.96,98.96,159.1,,,,,,,600,0,0
27-Jun-24 00:48:50:326,DRUPLUS999,,,0,0,1,0,98.78,98.96,159.1,,,,,,,600,0,0
27-Jun-24 00:48:52:326,DRUPLUS999,,,0,0,1,0,98.78,98.96,159.1,,,,,,,600,0,0
27-Jun-24 00:48:54:327,DRUPLUS999,,,0,0,1,0,98.78,98.96,159.1,,,,,,,600,0,0
27-Jun-24 00:48:56:327,DRUPLUS999,,,0,0,1,0,98.78,98.96,159.1,,,,,,,600,0,0
27-Jun-24 00:48:58:327,DRUPLUS999,,,0,0,1,0,98.78,98.96,159.1,,,,,,,600,0,0
27-Jun-24 00:49:00:328,DRUPLUS999,,,0,0,1,0,98.78,98.96,159.2,,,,,,,600,0,0
27-Jun-24 00:49:02:327,DRUPLUS999,,,0,0,1,0,98.78,98.96,159.2,,,,,,,600,0,0
27-Jun-24 00:49:04:328,DRUPLUS999,,,0,0,1,0,98.78,98.96,159.2,,,,,,,600,0,0
27-Jun-24 00:49:06:328,DRUPLUS999,,,0,0,1,0,98.78,98.96,159.2,,,,,,,600,0,0
27-Jun-24 00:49:08:329,DRUPLUS999,,,0,0,1,0,98.78,98.96,159.3,,,,,,,600,0,0
27-Jun-24 00:49:10:329,DRUPLUS999,,,0,0,1,0,98.78,98.96,159.3,,,,,,,600,0,0
27-Jun-24 00:49:12:330,DRUPLUS999,,,0,0,1,0,98.78,98.96,159.3,,,,,,,600,0,0
27-Jun-24 00:49:14:329,DRUPLUS999,,,0,0,1,0,98.78,98.96,159.3,,,,,,,600,0,0
27-Jun-24 00:49:16:329,DRUPLUS999,,,0,0,1,0,98.78,98.96,159.3,,,,,,,600,0,0
27-Jun-24 00:49:18:330,DRUPLUS999,,,0,0,1,0,98.78,98.96,159.3,,,,,,,600,0,0
27-Jun-24 00:49:20:330,DRUPLUS999,,,0,0,1,0,98.78,98.96,159.3,,,,,,,600,0,0
27-Jun-24 00:49:22:330,DRUPLUS999,,,0,0,1,0,98.78,98.96,159.3,,,,,,,600,0,0
27-Jun-24 00:49:24:330,DRUPLUS999,,,0,0,1,0,98.78,98.96,159.3,,,,,,,600,0,0
27-Jun-24 00:49:26:331,DRUPLUS999,,,0,0,1,0,98.78,98.96,159.4,,,,,,,600,0,0
27-Jun-24 00:49:28:330,DRUPLUS999,,,0,0,1,0,98.78,98.96,159.4,,,,,,,600,0,0
27-Jun-24 00:49:30:331,DRUPLUS999,,,0,0,1,0,98.78,98.78,159.4,,,,,,,600,0,0
27-Jun-24 00:49:32:331,DRUPLUS999,,,0,0,1,0,98.78,98.78,159.4,,,,,,,600,0,0
27-Jun-24 00:49:34:332,DRUPLUS999,,,0,0,1,0,98.78,98.78,159.4,,,,,,,600,0,0
27-Jun-24 00:49:36:332,DRUPLUS999,,,0,0,1,0,98.78,98.78,159.4,,,,,,,600,0,0
27-Jun-24 00:49:38:331,DRUPLUS999,,,0,0,1,0,98.78,98.78,159.4,,,,,,,600,0,0
27-Jun-24 00:49:40:332,DRUPLUS999,,,0,0,1,0,98.78,98.78,159.4,,,,,,,600,0,0
27-Jun-24 00:49:42:333,DRUPLUS999,,,0,0,1,0,98.78,98.78,159.4,,,,,,,600,0,0
27-Jun-24 00:49:44:332,DRUPLUS999,,,0,0,1,0,98.78,98.78,159.4,,,,,,,600,0,0
27-Jun-24 00:49:46:333,DRUPLUS999,,,0,0,1,0,98.78,98.96,159.4,,,,,,,600,0,0
27-Jun-24 00:49:48:333,DRUPLUS999,,,0,0,1,0,98.78,98.96,159.4,,,,,,,600,0,0
27-Jun-24 00:49:50:333,DRUPLUS999,,,0,0,1,0,98.78,98.96,159.4,,,,,,,600,0,0
27-Jun-24 00:49:52:333,DRUPLUS999,,,0,0,1,0,98.78,98.96,159.4,,,,,,,600,0,0
27-Jun-24 00:49:54:333,DRUPLUS999,,,0,0,1,0,98.78,98.96,159.4,,,,,,,600,0,0
27-Jun-24 00:49:56:333,DRUPLUS999,,,0,0,1,0,98.78,98.96,159.4,,,,,,,600,0,0
27-Jun-24 00:49:58:334,DRUPLUS999,,,0,0,1,0,98.78,98.96,159.4,,,,,,,600,0,0
27-Jun-24 00:50:00:334,DRUPLUS999,,,0,0,1,0,98.78,98.96,159.4,,,,,,,600,0,0
27-Jun-24 00:50:02:335,DRUPLUS999,,,0,0,1,0,98.78,98.78,159.4,,,,,,,600,0,0
27-Jun-24 00:50:04:335,DRUPLUS999,,,0,0,1,0,98.78,98.78,159.4,,,,,,,600,0,0
27-Jun-24 00:50:06:336,DRUPLUS999,,,0,0,1,0,98.78,98.78,159.4,,,,,,,600,0,0
27-Jun-24 00:50:08:336,DRUPLUS999,,,0,0,1,0,98.78,98.78,159.4,,,,,,,600,0,0
27-Jun-24 00:50:10:336,DRUPLUS999,,,0,0,1,0,98.78,98.78,159.4,,,,,,,600,0,0
27-Jun-24 00:50:12:336,DRUPLUS999,,,0,0,1,0,98.78,98.78,159.4,,,,,,,600,0,0
27-Jun-24 00:50:14:336,DRUPLUS999,,,0,0,1,0,98.78,98.78,159.4,,,,,,,600,0,0
27-Jun-24 00:50:16:336,DRUPLUS999,,,0,0,1,0,98.78,98.78,159.4,,,,,,,600,0,0
27-Jun-24 00:50:18:336,DRUPLUS999,,,0,0,1,0,98.78,98.78,159.4,,,,,,,600,0,0
27-Jun-24 00:50:20:336,DRUPLUS999,,,0,0,1,0,98.78,98.78,159.4,,,,,,,600,0,0
27-Jun-24 00:50:22:336,DRUPLUS999,,,0,0,1,0,98.78,98.78,159.4,,,,,,,600,0,0
27-Jun-24 00:50:24:336,DRUPLUS999,,,0,0,1,0,98.78,98.78,159.4,,,,,,,600,0,0
27-Jun-24 00:50:26:336,DRUPLUS999,,,0,0,1,0,98.6,98.78,159.4,,,,,,,600,0,0
27-Jun-24 00:50:28:336,DRUPLUS999,,,0,0,1,0,98.6,98.78,159.4,,,,,,,600,0,0
27-Jun-24 00:50:30:336,DRUPLUS999,,,0,0,1,0,98.6,98.78,159.4,,,,,,,600,0,0
27-Jun-24 00:50:32:335,DRUPLUS999,,,0,0,1,0,98.6,98.78,159.4,,,,,,,600,0,0
27-Jun-24 00:50:34:336,DRUPLUS999,,,0,0,1,0,98.6,98.78,159.4,,,,,,,600,0,0
27-Jun-24 00:50:36:336,DRUPLUS999,,,0,0,1,0,98.6,98.78,159.4,,,,,,,600,0,0
27-Jun-24 00:50:38:336,DRUPLUS999,,,0,0,1,0,98.6,98.96,159.4,,,,,,,600,0,0
27-Jun-24 00:50:40:336,DRUPLUS999,,,0,0,1,0,98.6,98.96,159.5,,,,,,,600,0,0
27-Jun-24 00:50:42:336,DRUPLUS999,,,0,0,1,0,98.6,98.96,159.4,,,,,,,600,0,0
27-Jun-24 00:50:44:336,DRUPLUS999,,,0,0,1,0,98.6,98.96,159.5,,,,,,,600,0,0
27-Jun-24 00:50:46:336,DRUPLUS999,,,0,0,1,0,98.6,98.96,159.5,,,,,,,600,0,0
27-Jun-24 00:50:48:336,DRUPLUS999,,,0,0,1,0,98.6,98.78,159.5,,,,,,,600,0,0
27-Jun-24 00:50:50:336,DRUPLUS999,,,0,0,1,0,98.6,98.78,159.5,,,,,,,600,0,0
27-Jun-24 00:50:52:336,DRUPLUS999,,,0,0,1,0,98.6,98.78,159.5,,,,,,,600,0,0
27-Jun-24 00:50:54:336,DRUPLUS999,,,0,0,1,0,98.6,98.6,159.5,,,,,,,600,0,0
27-Jun-24 00:50:56:336,DRUPLUS999,,,0,0,1,0,98.6,98.6,159.5,,,,,,,600,0,0
27-Jun-24 00:50:58:336,DRUPLUS999,,,0,0,1,0,98.6,98.6,159.5,,,,,,,600,0,0
27-Jun-24 00:51:00:336,DRUPLUS999,,,0,0,1,0,98.6,98.6,159.5,,,,,,,600,0,0
27-Jun-24 00:51:02:338,DRUPLUS999,,,0,0,1,0,98.6,98.6,159.5,,,,,,,600,0,0
27-Jun-24 00:51:04:339,DRUPLUS999,,,0,0,1,0,98.6,98.6,159.5,,,,,,,600,0,0
27-Jun-24 00:51:06:339,DRUPLUS999,,,0,0,1,0,98.6,98.6,159.5,,,,,,,600,0,0
27-Jun-24 00:51:08:340,DRUPLUS999,,,0,0,1,0,98.6,98.6,159.6,,,,,,,600,0,0
27-Jun-24 00:51:10:341,DRUPLUS999,,,0,0,1,0,98.6,98.6,159.5,,,,,,,600,0,0
27-Jun-24 00:51:12:340,DRUPLUS999,,,0,0,1,0,98.6,98.6,159.5,,,,,,,600,0,0
27-Jun-24 00:51:14:340,DRUPLUS999,,,0,0,1,0,98.6,98.6,159.5,,,,,,,600,0,0
27-Jun-24 00:51:16:340,DRUPLUS999,,,0,0,1,0,98.6,98.6,159.5,,,,,,,600,0,0
27-Jun-24 00:51:18:340,DRUPLUS999,,,0,0,1,0,98.6,98.6,159.6,,,,,,,600,0,0
27-Jun-24 00:51:20:341,DRUPLUS999,,,0,0,1,0,98.6,98.78,159.6,,,,,,,600,0,0
27-Jun-24 00:51:22:340,DRUPLUS999,,,0,0,1,0,98.6,98.78,159.6,,,,,,,600,0,0
27-Jun-24 00:51:24:340,DRUPLUS999,,,0,0,1,0,98.6,98.78,159.6,,,,,,,600,0,0
27-Jun-24 00:51:26:341,DRUPLUS999,,,0,0,1,0,98.6,98.6,159.6,,,,,,,600,0,0
27-Jun-24 00:51:28:341,DRUPLUS999,,,0,0,1,0,98.6,98.6,159.6,,,,,,,600,0,0
27-Jun-24 00:51:30:341,DRUPLUS999,,,0,0,1,0,98.6,98.6,159.6,,,,,,,600,0,0
27-Jun-24 00:51:32:342,DRUPLUS999,,,0,0,1,0,98.6,98.6,159.6,,,,,,,600,0,0
27-Jun-24 00:51:34:343,DRUPLUS999,,,0,0,1,0,98.6,98.6,159.6,,,,,,,600,0,0
27-Jun-24 00:51:36:342,DRUPLUS999,,,0,0,1,0,98.6,98.6,159.6,,,,,,,600,0,0
27-Jun-24 00:51:38:342,DRUPLUS999,,,0,0,1,0,98.6,98.6,159.6,,,,,,,600,0,0
27-Jun-24 00:51:40:342,DRUPLUS999,,,0,0,1,0,98.6,98.6,159.6,,,,,,,600,0,0
27-Jun-24 00:51:42:342,DRUPLUS999,,,0,0,1,0,98.6,98.78,159.6,,,,,,,600,0,0
27-Jun-24 00:51:44:343,DRUPLUS999,,,0,0,1,0,98.6,98.78,159.6,,,,,,,600,0,0
27-Jun-24 00:51:46:343,DRUPLUS999,,,0,0,1,0,98.6,98.78,159.6,,,,,,,600,0,0
27-Jun-24 00:51:48:343,DRUPLUS999,,,0,0,1,0,98.6,98.6,159.6,,,,,,,600,0,0
27-Jun-24 00:51:50:344,DRUPLUS999,,,0,0,1,0,98.6,98.6,159.6,,,,,,,600,0,0
27-Jun-24 00:51:52:343,DRUPLUS999,,,0,0,1,0,98.6,98.6,159.6,,,,,,,600,0,0
27-Jun-24 00:51:54:343,DRUPLUS999,,,0,0,1,0,98.6,98.6,159.6,,,,,,,600,0,0
27-Jun-24 00:51:56:343,DRUPLUS999,,,0,0,1,0,98.6,98.6,159.6,,,,,,,600,0,0
27-Jun-24 00:51:58:343,DRUPLUS999,,,0,0,1,0,98.6,98.6,159.6,,,,,,,600,0,0
27-Jun-24 00:52:00:344,DRUPLUS999,,,0,0,1,0,98.6,98.6,159.6,,,,,,,600,0,0
27-Jun-24 00:52:02:344,DRUPLUS999,,,0,0,1,0,98.6,98.6,159.6,,,,,,,600,0,0
27-Jun-24 00:52:04:344,DRUPLUS999,,,0,0,1,0,98.6,98.6,159.6,,,,,,,600,0,0
27-Jun-24 00:52:06:346,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.6,,,,,,,600,0,0
27-Jun-24 00:52:08:346,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.6,,,,,,,600,0,0
27-Jun-24 00:52:10:344,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.6,,,,,,,600,0,0
27-Jun-24 00:52:12:344,DRUPLUS999,,,0,0,1,0,98.42,98.42,159.6,,,,,,,600,0,0
27-Jun-24 00:52:14:344,DRUPLUS999,,,0,0,1,0,98.42,98.42,159.6,,,,,,,600,0,0
27-Jun-24 00:52:16:345,DRUPLUS999,,,0,0,1,0,98.42,98.42,159.6,,,,,,,600,0,0
27-Jun-24 00:52:18:346,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.7,,,,,,,600,0,0
27-Jun-24 00:52:20:345,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.6,,,,,,,600,0,0
27-Jun-24 00:52:22:345,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.6,,,,,,,600,0,0
27-Jun-24 00:52:24:346,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.6,,,,,,,600,0,0
27-Jun-24 00:52:26:345,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.6,,,,,,,600,0,0
27-Jun-24 00:52:28:345,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.7,,,,,,,600,0,0
27-Jun-24 00:52:30:346,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.7,,,,,,,600,0,0
27-Jun-24 00:52:32:345,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.7,,,,,,,600,0,0
27-Jun-24 00:52:34:346,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.7,,,,,,,600,0,0
27-Jun-24 00:52:36:346,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.7,,,,,,,600,0,0
27-Jun-24 00:52:38:346,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.7,,,,,,,600,0,0
27-Jun-24 00:52:40:346,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.7,,,,,,,600,0,0
27-Jun-24 00:52:42:348,DRUPLUS999,,,0,0,1,0,98.42,98.78,159.7,,,,,,,600,0,0
27-Jun-24 00:52:44:346,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.7,,,,,,,600,0,0
27-Jun-24 00:52:46:346,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.7,,,,,,,600,0,0
27-Jun-24 00:52:48:346,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.7,,,,,,,600,0,0
27-Jun-24 00:52:50:346,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.7,,,,,,,600,0,0
27-Jun-24 00:52:52:348,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.7,,,,,,,600,0,0
27-Jun-24 00:52:54:346,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.7,,,,,,,600,0,0
27-Jun-24 00:52:56:346,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.7,,,,,,,600,0,0
27-Jun-24 00:52:58:346,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.7,,,,,,,600,0,0
27-Jun-24 00:53:00:346,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.7,,,,,,,600,0,0
27-Jun-24 00:53:02:346,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.7,,,,,,,600,0,0
27-Jun-24 00:53:04:346,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.7,,,,,,,600,0,0
27-Jun-24 00:53:06:346,DRUPLUS999,,,0,0,1,0,98.42,98.42,159.7,,,,,,,600,0,0
27-Jun-24 00:53:08:348,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.7,,,,,,,600,0,0
27-Jun-24 00:53:10:348,DRUPLUS999,,,0,0,1,0,98.42,98.42,159.7,,,,,,,600,0,0
27-Jun-24 00:53:12:348,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.7,,,,,,,600,0,0
27-Jun-24 00:53:14:348,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.7,,,,,,,600,0,0
27-Jun-24 00:53:16:348,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.7,,,,,,,600,0,0
27-Jun-24 00:53:18:348,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.7,,,,,,,600,0,0
27-Jun-24 00:53:20:349,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.7,,,,,,,600,0,0
27-Jun-24 00:53:22:349,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.7,,,,,,,600,0,0
27-Jun-24 00:53:24:350,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.7,,,,,,,600,0,0
27-Jun-24 00:53:26:348,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.7,,,,,,,600,0,0
27-Jun-24 00:53:28:350,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.9,,,,,,,600,0,0
27-Jun-24 00:53:30:350,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.9,,,,,,,600,0,0
27-Jun-24 00:53:32:350,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.9,,,,,,,600,0,0
27-Jun-24 00:53:34:350,DRUPLUS999,,,0,0,1,0,98.42,98.6,159.7,,,,,,,600,0,0
27-Jun-24 00:53:36:350,DRUPLUS999,,,0,0,1,0,98.42,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:53:38:351,DRUPLUS999,,,0,0,1,0,98.42,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:53:40:352,DRUPLUS999,,,0,0,1,0,98.42,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:53:42:351,DRUPLUS999,,,0,0,1,0,98.42,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:53:44:351,DRUPLUS999,,,0,0,1,0,98.24,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:53:46:351,DRUPLUS999,,,0,0,1,0,98.24,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:53:48:351,DRUPLUS999,,,0,0,1,0,98.24,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:53:50:351,DRUPLUS999,,,0,0,1,0,98.24,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:53:52:352,DRUPLUS999,,,0,0,1,0,98.24,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:53:54:351,DRUPLUS999,,,0,0,1,0,98.24,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:53:56:351,DRUPLUS999,,,0,0,1,0,98.24,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:53:58:352,DRUPLUS999,,,0,0,1,0,98.24,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:54:00:351,DRUPLUS999,,,0,0,1,0,98.24,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:54:02:351,DRUPLUS999,,,0,0,1,0,98.24,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:54:04:351,DRUPLUS999,,,0,0,1,0,98.24,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:54:06:351,DRUPLUS999,,,0,0,1,0,98.24,98.24,159.9,,,,,,,600,0,0
27-Jun-24 00:54:08:351,DRUPLUS999,,,0,0,1,0,98.24,98.24,159.9,,,,,,,600,0,0
27-Jun-24 00:54:10:352,DRUPLUS999,,,0,0,1,0,98.24,98.24,159.9,,,,,,,600,0,0
27-Jun-24 00:54:12:351,DRUPLUS999,,,0,0,1,0,98.24,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:54:14:352,DRUPLUS999,,,0,0,1,0,98.24,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:54:16:353,DRUPLUS999,,,0,0,1,0,98.24,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:54:18:354,DRUPLUS999,,,0,0,1,0,98.24,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:54:20:353,DRUPLUS999,,,0,0,1,0,98.24,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:54:22:353,DRUPLUS999,,,0,0,1,0,98.24,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:54:24:354,DRUPLUS999,,,0,0,1,0,98.24,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:54:26:353,DRUPLUS999,,,0,0,1,0,98.24,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:54:28:353,DRUPLUS999,,,0,0,1,0,98.24,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:54:30:353,DRUPLUS999,,,0,0,1,0,98.24,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:54:32:353,DRUPLUS999,,,0,0,1,0,98.24,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:54:34:353,DRUPLUS999,,,0,0,1,0,98.24,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:54:36:353,DRUPLUS999,,,0,0,1,0,98.24,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:54:38:353,DRUPLUS999,,,0,0,1,0,98.24,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:54:40:353,DRUPLUS999,,,0,0,1,0,98.24,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:54:42:353,DRUPLUS999,,,0,0,1,0,98.24,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:54:44:353,DRUPLUS999,,,0,0,1,0,98.24,98.24,159.9,,,,,,,600,0,0
27-Jun-24 00:54:46:353,DRUPLUS999,,,0,0,1,0,98.24,98.24,159.9,,,,,,,600,0,0
27-Jun-24 00:54:48:353,DRUPLUS999,,,0,0,1,0,98.24,98.24,159.9,,,,,,,600,0,0
27-Jun-24 00:54:50:353,DRUPLUS999,,,0,0,1,0,98.24,98.24,159.9,,,,,,,600,0,0
27-Jun-24 00:54:52:353,DRUPLUS999,,,0,0,1,0,98.24,98.24,159.9,,,,,,,600,0,0
27-Jun-24 00:54:54:353,DRUPLUS999,,,0,0,1,0,98.24,98.24,159.9,,,,,,,600,0,0
27-Jun-24 00:54:56:353,DRUPLUS999,,,0,0,1,0,98.24,98.24,159.9,,,,,,,600,0,0
27-Jun-24 00:54:58:353,DRUPLUS999,,,0,0,1,0,98.24,98.24,159.9,,,,,,,600,0,0
27-Jun-24 00:55:00:353,DRUPLUS999,,,0,0,1,0,98.24,98.24,159.9,,,,,,,600,0,0
27-Jun-24 00:55:02:354,DRUPLUS999,,,0,0,1,0,98.24,98.42,159.9,,,,,,,600,0,0
27-Jun-24 00:55:04:355,DRUPLUS999,,,0,0,1,0,98.24,98.24,159.9,,,,,,,600,0,0
27-Jun-24 00:55:06:355,DRUPLUS999,,,0,0,1,0,98.24,98.24,159.9,,,,,,,600,0,0
27-Jun-24 00:55:08:356,DRUPLUS999,,,0,0,1,0,98.24,98.24,159.9,,,,,,,600,0,0
27-Jun-24 00:55:10:356,DRUPLUS999,,,0,0,1,0,98.24,98.24,159.9,,,,,,,600,0,0
27-Jun-24 00:55:12:357,DRUPLUS999,,,0,0,1,0,98.24,98.24,159.9,,,,,,,600,0,0
27-Jun-24 00:55:14:358,DRUPLUS999,,,0,0,1,0,98.24,98.24,159.9,,,,,,,600,0,0
27-Jun-24 00:55:16:359,DRUPLUS999,,,0,0,1,0,98.24,98.24,160,,,,,,,600,0,0
27-Jun-24 00:55:18:358,DRUPLUS999,,,0,0,1,0,98.24,98.24,160,,,,,,,600,0,0
27-Jun-24 00:55:20:358,DRUPLUS999,,,0,0,1,0,98.24,98.24,160,,,,,,,600,0,0
27-Jun-24 00:55:22:358,DRUPLUS999,,,0,0,1,0,98.24,98.24,159.9,,,,,,,600,0,0
27-Jun-24 00:55:24:358,DRUPLUS999,,,0,0,1,0,98.24,98.24,159.9,,,,,,,600,0,0
27-Jun-24 00:55:26:358,DRUPLUS999,,,0,0,1,0,98.24,98.24,160,,,,,,,600,0,0
27-Jun-24 00:55:28:358,DRUPLUS999,,,0,0,1,0,98.06,98.24,160,,,,,,,600,0,0
27-Jun-24 00:55:30:358,DRUPLUS999,,,0,0,1,0,98.06,98.24,159.9,,,,,,,600,0,0
27-Jun-24 00:55:32:359,DRUPLUS999,,,0,0,1,0,98.06,98.24,160,,,,,,,600,0,0
27-Jun-24 00:55:34:359,DRUPLUS999,,,0,0,1,0,98.06,98.24,160,,,,,,,600,0,0
27-Jun-24 00:55:36:359,DRUPLUS999,,,0,0,1,0,98.06,98.24,160,,,,,,,600,0,0
27-Jun-24 00:55:38:359,DRUPLUS999,,,0,0,1,0,98.06,98.24,160,,,,,,,600,0,0
27-Jun-24 00:55:40:359,DRUPLUS999,,,0,0,1,0,98.06,98.24,160,,,,,,,600,0,0
27-Jun-24 00:55:42:361,DRUPLUS999,,,0,0,1,0,98.06,98.06,160,,,,,,,600,0,0
27-Jun-24 00:55:44:359,DRUPLUS999,,,0,0,1,0,98.06,98.24,160,,,,,,,600,0,0
27-Jun-24 00:55:46:359,DRUPLUS999,,,0,0,1,0,98.06,98.06,160,,,,,,,600,0,0
27-Jun-24 00:55:48:361,DRUPLUS999,,,0,0,1,0,98.06,98.06,160,,,,,,,600,0,0
27-Jun-24 00:55:50:362,DRUPLUS999,,,0,0,1,0,98.06,98.24,160,,,,,,,600,0,0
27-Jun-24 00:55:52:362,DRUPLUS999,,,0,0,1,0,98.06,98.24,160,,,,,,,600,0,0
27-Jun-24 00:55:54:362,DRUPLUS999,,,0,0,1,0,98.06,98.24,160,,,,,,,600,0,0
27-Jun-24 00:55:56:362,DRUPLUS999,,,0,0,1,0,98.06,98.24,160,,,,,,,600,0,0
27-Jun-24 00:55:58:363,DRUPLUS999,,,0,0,1,0,98.06,98.24,160,,,,,,,600,0,0
27-Jun-24 00:56:00:363,DRUPLUS999,,,0,0,1,0,98.06,98.24,160,,,,,,,600,0,0
27-Jun-24 00:56:02:363,DRUPLUS999,,,0,0,1,0,98.06,98.24,160,,,,,,,600,0,0
27-Jun-24 00:56:04:363,DRUPLUS999,,,0,0,1,0,98.06,98.24,160,,,,,,,600,0,0
27-Jun-24 00:56:06:364,DRUPLUS999,,,0,0,1,0,98.06,98.24,160,,,,,,,600,0,0
27-Jun-24 00:56:08:364,DRUPLUS999,,,0,0,1,0,98.06,98.06,160,,,,,,,600,0,0
27-Jun-24 00:56:10:364,DRUPLUS999,,,0,0,1,0,98.06,98.06,160,,,,,,,600,0,0
27-Jun-24 00:56:12:364,DRUPLUS999,,,0,0,1,0,98.06,98.06,160,,,,,,,600,0,0
27-Jun-24 00:56:14:364,DRUPLUS999,,,0,0,1,0,98.06,98.24,160,,,,,,,600,0,0
27-Jun-24 00:56:16:364,DRUPLUS999,,,0,0,1,0,98.06,98.24,160,,,,,,,600,0,0
27-Jun-24 00:56:18:366,DRUPLUS999,,,0,0,1,0,98.06,98.24,160,,,,,,,600,0,0
27-Jun-24 00:56:20:366,DRUPLUS999,,,0,0,1,0,98.06,98.24,160.1,,,,,,,600,0,0
27-Jun-24 00:56:22:366,DRUPLUS999,,,0,0,1,0,98.06,98.24,160,,,,,,,600,0,0
